id;language;guid;sort_order;author
1;SPANISH;a2a85be7-fc38-4512-a10d-5c56413bcff4;41939;Personal Loan Account
2;FRENCH;39cbff3e-dc22-4024-b097-589f5b41b8bf;38232;Pre-emptive Principal eyeballs
3;FRENCH;36fe3763-3835-4727-8809-e5a5c2ec0909;38267;Credit Card Account
4;SPANISH;1d2585b5-06ef-47f0-b8bd-c0d20380ecee;8067;program
5;SPANISH;321cf4e2-ca34-4e7f-8928-ebd1e1192746;44835;purple COM Avon
6;SPANISH;16aa0a6e-e065-469a-9b03-28c2ad63c8ce;66719;quantifying
7;ENGLISH;b2f3edf2-06ab-4fa6-98f1-a6ea16c7bd9f;75760;Hat
8;ENGLISH;b511cb13-0018-44d7-a08b-82b227171328;3062;port
9;FRENCH;dcc85639-9430-4b88-9543-8bf45c875c90;80092;Tools Global software
10;ENGLISH;204dac19-7abc-4ebe-8db8-d0986c86fdbf;97218;withdrawal Bedfordshire
